timestamp,temperature,pressure,humidity,anomaly,anomaly_type
2026-07-09T20:20:00+00:00,28.06,1007.24,59.39,0,normal
2026-07-09T20:21:00+00:00,28.09,1007.28,59.4,0,normal
2026-07-09T20:22:00+00:00,28.16,1007.2,59.43,0,normal
2026-07-09T20:23:00+00:00,28.19,1007.16,59.7,0,normal
2026-07-09T20:24:00+00:00,28.18,1007.17,59.62,0,normal
2026-07-09T20:25:00+00:00,28.18,1007.26,59.74,1,frozen_sensor
2026-07-09T20:26:00+00:00,28.18,1007.28,59.74,1,frozen_sensor
2026-07-09T20:27:00+00:00,28.14,1007.26,59.74,1,frozen_sensor
2026-07-09T20:28:00+00:00,28.16,1007.2,59.74,1,frozen_sensor
2026-07-09T20:29:00+00:00,28.06,1007.29,59.74,1,frozen_sensor
2026-07-09T20:30:00+00:00,28.18,1007.27,59.74,1,frozen_sensor
2026-07-09T20:31:00+00:00,28.26,1007.21,59.74,1,frozen_sensor
2026-07-09T20:32:00+00:00,28.26,1007.21,59.74,1,frozen_sensor
2026-07-09T20:33:00+00:00,28.2,1007.24,59.74,1,frozen_sensor
2026-07-09T20:34:00+00:00,28.23,1007.25,59.74,1,frozen_sensor
2026-07-09T20:35:00+00:00,28.27,1007.21,59.74,1,frozen_sensor
2026-07-09T20:36:00+00:00,28.2,1007.13,59.74,1,frozen_sensor
2026-07-09T20:37:00+00:00,28.09,1007.13,59.74,1,frozen_sensor
2026-07-09T20:38:00+00:00,28.05,1007.17,59.74,1,frozen_sensor
2026-07-09T20:39:00+00:00,28.03,1007.21,59.74,1,frozen_sensor
2026-07-09T20:40:00+00:00,27.86,1007.13,59.74,1,frozen_sensor
2026-07-09T20:41:00+00:00,27.88,1007.11,59.74,1,frozen_sensor
2026-07-09T20:42:00+00:00,27.98,1007.05,59.74,1,frozen_sensor
2026-07-09T20:43:00+00:00,27.8,1007.13,59.74,1,frozen_sensor
2026-07-09T20:44:00+00:00,27.74,1007.11,59.74,1,frozen_sensor
2026-07-09T20:45:00+00:00,27.82,1007.06,59.74,1,frozen_sensor
2026-07-09T20:46:00+00:00,27.66,1007.01,61.69,0,normal
2026-07-09T20:47:00+00:00,27.56,1006.98,61.54,0,normal
2026-07-09T20:48:00+00:00,27.65,1006.96,61.7,0,normal
2026-07-09T20:49:00+00:00,27.68,1007.05,61.97,0,normal
2026-07-09T20:50:00+00:00,27.62,1006.98,62.11,0,normal
2026-07-09T20:51:00+00:00,27.66,1006.97,62.2,0,normal
2026-07-09T20:52:00+00:00,27.63,1006.86,62.3,0,normal
2026-07-09T20:53:00+00:00,27.64,1006.85,62.59,0,normal
2026-07-09T20:54:00+00:00,27.69,1006.82,62.74,0,normal
2026-07-09T20:55:00+00:00,27.64,1006.7,62.77,0,normal
2026-07-09T20:56:00+00:00,27.5,1006.71,62.96,0,normal
2026-07-09T20:57:00+00:00,27.44,1006.66,63.07,0,normal
2026-07-09T20:58:00+00:00,27.59,1006.54,63.17,0,normal
2026-07-09T20:59:00+00:00,27.5,1006.52,63.2,0,normal
2026-07-09T21:00:00+00:00,27.42,1006.56,63.21,0,normal
2026-07-09T21:01:00+00:00,27.2,1006.62,63.5,0,normal
2026-07-09T21:02:00+00:00,27.11,1006.62,63.79,0,normal
2026-07-09T21:03:00+00:00,27.16,1006.68,63.91,0,normal
2026-07-09T21:04:00+00:00,27.19,1006.74,63.88,0,normal
2026-07-09T21:05:00+00:00,27.18,1006.62,63.61,0,normal
2026-07-09T21:06:00+00:00,27.18,1006.65,63.59,0,normal
2026-07-09T21:07:00+00:00,27.09,1006.62,63.7,0,normal
2026-07-09T21:08:00+00:00,26.86,1006.63,63.78,0,normal
2026-07-09T21:09:00+00:00,26.85,1006.62,63.57,0,normal
2026-07-09T21:10:00+00:00,26.73,1006.68,63.52,0,normal
2026-07-09T21:11:00+00:00,26.77,1006.61,63.61,0,normal
2026-07-09T21:12:00+00:00,26.71,1006.59,63.63,0,normal
2026-07-09T21:13:00+00:00,26.79,1006.67,63.77,0,normal
2026-07-09T21:14:00+00:00,26.73,1006.59,63.58,0,normal
2026-07-09T21:15:00+00:00,26.81,1006.51,63.6,0,normal
2026-07-09T21:16:00+00:00,26.79,1006.37,63.45,0,normal
2026-07-09T21:17:00+00:00,26.64,1006.33,63.62,0,normal
2026-07-09T21:18:00+00:00,26.69,1006.3,63.65,0,normal
2026-07-09T21:19:00+00:00,26.65,1006.26,63.85,0,normal
2026-07-09T21:20:00+00:00,26.65,1006.12,64.09,0,normal
2026-07-09T21:21:00+00:00,26.63,1006.14,64.43,0,normal
2026-07-09T21:22:00+00:00,26.45,1006.08,64.51,0,normal
2026-07-09T21:23:00+00:00,26.23,1006.08,64.77,0,normal
2026-07-09T21:24:00+00:00,26.25,1006.09,64.8,0,normal
2026-07-09T21:25:00+00:00,26.19,1006.07,64.93,0,normal
2026-07-09T21:26:00+00:00,26.05,1006.15,64.87,0,normal
2026-07-09T21:27:00+00:00,26.08,1006.16,64.73,0,normal
2026-07-09T21:28:00+00:00,26.17,1006.21,64.52,0,normal
2026-07-09T21:29:00+00:00,26.14,1006.22,64.22,0,normal
2026-07-09T21:30:00+00:00,25.95,1006.17,64.09,0,normal
2026-07-09T21:31:00+00:00,25.85,1006.1,64.22,0,normal
2026-07-09T21:32:00+00:00,25.77,1006.16,64.4,0,normal
2026-07-09T21:33:00+00:00,25.82,1006.07,64.41,0,normal
2026-07-09T21:34:00+00:00,25.82,1006.09,64.43,0,normal
2026-07-09T21:35:00+00:00,25.77,1006.07,64.51,0,normal
2026-07-09T21:36:00+00:00,25.93,1006.09,64.67,0,normal
2026-07-09T21:37:00+00:00,25.81,1006.02,64.77,0,normal
2026-07-09T21:38:00+00:00,25.88,1006.01,64.88,0,normal
2026-07-09T21:39:00+00:00,25.8,1005.93,65.11,0,normal
2026-07-09T21:40:00+00:00,25.76,1005.95,65.27,0,normal
2026-07-09T21:41:00+00:00,25.67,1005.96,65.14,0,normal
2026-07-09T21:42:00+00:00,25.67,1005.96,65.59,0,normal
2026-07-09T21:43:00+00:00,25.59,1005.89,65.63,0,normal
2026-07-09T21:44:00+00:00,25.62,1005.76,65.93,0,normal
2026-07-09T21:45:00+00:00,25.59,1005.71,65.97,0,normal
2026-07-09T21:46:00+00:00,25.51,1005.66,65.7,0,normal
2026-07-09T21:47:00+00:00,25.56,1005.64,65.75,0,normal
2026-07-09T21:48:00+00:00,25.61,1005.66,65.57,0,normal
2026-07-09T21:49:00+00:00,25.64,1005.74,65.82,0,normal
2026-07-09T21:50:00+00:00,25.55,1005.67,65.78,0,normal
2026-07-09T21:51:00+00:00,25.54,1005.75,65.78,0,normal
2026-07-09T21:52:00+00:00,25.47,1005.81,65.84,0,normal
2026-07-09T21:53:00+00:00,25.58,1005.8,66.22,0,normal
2026-07-09T21:54:00+00:00,25.59,1005.84,66.32,0,normal
2026-07-09T21:55:00+00:00,25.55,1005.86,66.62,0,normal
2026-07-09T21:56:00+00:00,25.57,1005.76,66.79,0,normal
2026-07-09T21:57:00+00:00,25.49,1005.74,67.0,0,normal
2026-07-09T21:58:00+00:00,25.6,1005.73,67.51,0,normal
2026-07-09T21:59:00+00:00,25.48,1005.79,67.69,0,normal
2026-07-09T22:00:00+00:00,25.47,1005.85,67.65,0,normal
2026-07-09T22:01:00+00:00,25.54,1005.84,67.61,0,normal
2026-07-09T22:02:00+00:00,25.4,1005.91,67.94,0,normal
2026-07-09T22:03:00+00:00,25.33,1005.93,68.05,0,normal
2026-07-09T22:04:00+00:00,25.28,1005.96,68.01,0,normal
2026-07-09T22:05:00+00:00,25.08,1005.96,68.11,0,normal
2026-07-09T22:06:00+00:00,25.02,1005.9,67.89,0,normal
2026-07-09T22:07:00+00:00,24.97,1005.84,68.18,0,normal
2026-07-09T22:08:00+00:00,25.0,1005.81,68.38,0,normal
2026-07-09T22:09:00+00:00,24.98,1005.79,68.46,0,normal
2026-07-09T22:10:00+00:00,25.11,1005.81,68.48,0,normal
2026-07-09T22:11:00+00:00,25.15,1005.84,68.63,0,normal
2026-07-09T22:12:00+00:00,25.1,1005.81,68.5,0,normal
2026-07-09T22:13:00+00:00,25.09,1005.77,68.51,0,normal
2026-07-09T22:14:00+00:00,25.12,1005.84,68.68,0,normal
2026-07-09T22:15:00+00:00,25.08,1005.83,69.01,0,normal
2026-07-09T22:16:00+00:00,25.08,1005.82,69.14,0,normal
2026-07-09T22:17:00+00:00,24.94,1005.83,69.05,0,normal
2026-07-09T22:18:00+00:00,24.95,1005.77,69.25,0,normal
2026-07-09T22:19:00+00:00,24.91,1005.7,69.28,0,normal
2026-07-09T22:20:00+00:00,25.06,1005.58,69.39,0,normal
2026-07-09T22:21:00+00:00,24.95,1005.64,69.64,0,normal
2026-07-09T22:22:00+00:00,24.94,1005.68,69.76,0,normal
2026-07-09T22:23:00+00:00,24.91,1005.64,69.76,0,normal
2026-07-09T22:24:00+00:00,24.84,1005.63,69.46,0,normal
2026-07-09T22:25:00+00:00,24.9,1005.72,69.47,0,normal
2026-07-09T22:26:00+00:00,24.96,1005.7,69.44,0,normal
2026-07-09T22:27:00+00:00,24.9,1005.69,69.4,0,normal
2026-07-09T22:28:00+00:00,24.91,1005.65,69.3,0,normal
2026-07-09T22:29:00+00:00,24.88,1005.6,69.35,0,normal
2026-07-09T22:30:00+00:00,24.84,1005.52,69.76,0,normal
2026-07-09T22:31:00+00:00,24.87,1005.48,69.86,0,normal
2026-07-09T22:32:00+00:00,24.88,1005.49,70.33,0,normal
2026-07-09T22:33:00+00:00,24.83,1005.54,70.15,0,normal
2026-07-09T22:34:00+00:00,24.7,1005.61,70.15,0,normal
2026-07-09T22:35:00+00:00,24.57,1005.6,70.5,0,normal
2026-07-09T22:36:00+00:00,24.49,1005.58,70.21,0,normal
2026-07-09T22:37:00+00:00,24.43,1005.62,70.16,0,normal
2026-07-09T22:38:00+00:00,24.3,1005.56,70.14,0,normal
2026-07-09T22:39:00+00:00,24.35,1005.57,70.37,0,normal
2026-07-09T22:40:00+00:00,24.33,1005.52,70.32,0,normal
2026-07-09T22:41:00+00:00,24.35,1005.59,70.24,0,normal
2026-07-09T22:42:00+00:00,24.25,1005.52,70.52,0,normal
2026-07-09T22:43:00+00:00,24.22,1005.53,70.53,0,normal
2026-07-09T22:44:00+00:00,24.26,1005.5,70.33,0,normal
2026-07-09T22:45:00+00:00,24.31,1005.49,70.39,0,normal
2026-07-09T22:46:00+00:00,24.31,1005.4,70.6,0,normal
2026-07-09T22:47:00+00:00,24.24,1005.39,70.94,0,normal
2026-07-09T22:48:00+00:00,24.27,1005.37,71.03,0,normal
2026-07-09T22:49:00+00:00,24.04,1005.32,71.16,0,normal
2026-07-09T22:50:00+00:00,23.96,1005.25,71.36,0,normal
2026-07-09T22:51:00+00:00,24.05,1005.21,71.62,0,normal
2026-07-09T22:52:00+00:00,24.09,1005.16,71.56,0,normal
2026-07-09T22:53:00+00:00,24.22,1005.1,71.53,0,normal
2026-07-09T22:54:00+00:00,24.35,1005.08,71.89,0,normal
2026-07-09T22:55:00+00:00,24.23,1005.09,72.19,0,normal
2026-07-09T22:56:00+00:00,24.16,1005.1,72.41,0,normal
2026-07-09T22:57:00+00:00,24.06,1005.21,72.67,0,normal
2026-07-09T22:58:00+00:00,24.01,1005.2,73.11,0,normal
2026-07-09T22:59:00+00:00,23.96,1005.17,73.37,0,normal
2026-07-09T23:00:00+00:00,23.83,1005.16,73.41,0,normal
2026-07-09T23:01:00+00:00,23.75,1005.08,73.44,0,normal
2026-07-09T23:02:00+00:00,23.8,1005.05,73.23,0,normal
2026-07-09T23:03:00+00:00,23.88,1005.08,73.2,0,normal
2026-07-09T23:04:00+00:00,23.93,1005.09,73.6,0,normal
2026-07-09T23:05:00+00:00,23.96,1005.02,73.49,0,normal
2026-07-09T23:06:00+00:00,23.89,1005.04,73.47,0,normal
2026-07-09T23:07:00+00:00,23.77,1005.07,73.71,0,normal
2026-07-09T23:08:00+00:00,23.74,1005.08,73.55,0,normal
2026-07-09T23:09:00+00:00,23.68,1005.05,73.7,0,normal
2026-07-09T23:10:00+00:00,23.69,1005.04,73.66,0,normal
2026-07-09T23:11:00+00:00,23.51,1005.12,73.29,0,normal
2026-07-09T23:12:00+00:00,23.53,1005.12,73.3,0,normal
2026-07-09T23:13:00+00:00,23.52,1005.08,73.5,0,normal
2026-07-09T23:14:00+00:00,23.4,1005.09,73.42,0,normal
2026-07-09T23:15:00+00:00,23.36,1005.07,73.46,0,normal
2026-07-09T23:16:00+00:00,23.39,1005.07,73.71,0,normal
2026-07-09T23:17:00+00:00,23.47,1005.08,73.91,0,normal
2026-07-09T23:18:00+00:00,23.61,1005.0,74.18,0,normal
2026-07-09T23:19:00+00:00,23.72,1005.03,74.6,0,normal
2026-07-09T23:20:00+00:00,23.83,1005.01,74.57,0,normal
2026-07-09T23:21:00+00:00,23.84,1004.98,75.14,0,normal
2026-07-09T23:22:00+00:00,23.86,1004.98,74.86,0,normal
2026-07-09T23:23:00+00:00,23.84,1004.92,75.03,0,normal
2026-07-09T23:24:00+00:00,23.61,1004.99,74.96,0,normal
2026-07-09T23:25:00+00:00,23.44,1004.99,74.98,0,normal
2026-07-09T23:26:00+00:00,23.42,1005.06,75.08,0,normal
2026-07-09T23:27:00+00:00,23.46,1005.04,75.19,0,normal
2026-07-09T23:28:00+00:00,23.33,1005.05,75.05,0,normal
2026-07-09T23:29:00+00:00,23.42,1005.05,75.21,0,normal
2026-07-09T23:30:00+00:00,23.42,1005.14,74.92,0,normal
2026-07-09T23:31:00+00:00,23.39,1005.08,74.55,0,normal
2026-07-09T23:32:00+00:00,23.28,1005.13,74.61,0,normal
2026-07-09T23:33:00+00:00,23.24,1005.16,74.69,0,normal
2026-07-09T23:34:00+00:00,23.28,1005.17,74.86,0,normal
2026-07-09T23:35:00+00:00,23.22,1005.21,74.67,0,normal
2026-07-09T23:36:00+00:00,23.19,1005.25,74.71,0,normal
2026-07-09T23:37:00+00:00,23.14,1005.35,75.06,0,normal
2026-07-09T23:38:00+00:00,23.14,1005.28,74.7,0,normal
2026-07-09T23:39:00+00:00,9.83,1005.32,74.85,1,temperature_drop
2026-07-09T23:40:00+00:00,7.26,1005.28,74.95,1,temperature_drop
2026-07-09T23:41:00+00:00,10.42,1005.29,75.01,1,temperature_drop
2026-07-09T23:42:00+00:00,13.61,1005.3,75.04,1,temperature_drop
2026-07-09T23:43:00+00:00,23.18,1005.17,75.0,0,normal
2026-07-09T23:44:00+00:00,23.21,1005.22,75.16,0,normal
2026-07-09T23:45:00+00:00,23.13,1005.2,75.28,0,normal
2026-07-09T23:46:00+00:00,23.23,1005.23,75.53,0,normal
2026-07-09T23:47:00+00:00,23.21,1005.17,75.3,0,normal
2026-07-09T23:48:00+00:00,23.16,1005.19,75.27,0,normal
2026-07-09T23:49:00+00:00,23.18,1005.13,75.21,0,normal
2026-07-09T23:50:00+00:00,23.26,1005.16,75.23,0,normal
2026-07-09T23:51:00+00:00,23.16,1005.2,75.48,0,normal
2026-07-09T23:52:00+00:00,23.18,1005.17,75.33,0,normal
2026-07-09T23:53:00+00:00,23.15,1005.23,75.22,0,normal
2026-07-09T23:54:00+00:00,23.13,1005.3,75.25,0,normal
2026-07-09T23:55:00+00:00,23.09,1005.21,75.46,0,normal
2026-07-09T23:56:00+00:00,23.0,1005.12,75.35,0,normal
2026-07-09T23:57:00+00:00,22.99,1005.03,75.16,0,normal
2026-07-09T23:58:00+00:00,23.01,1005.02,75.07,0,normal
2026-07-09T23:59:00+00:00,22.96,1005.1,75.43,0,normal
2026-07-10T00:00:00+00:00,22.93,1005.13,75.55,0,normal
2026-07-10T00:01:00+00:00,22.76,1005.03,75.45,0,normal
2026-07-10T00:02:00+00:00,22.62,1005.03,75.43,0,normal
2026-07-10T00:03:00+00:00,22.65,1005.05,75.67,0,normal
2026-07-10T00:04:00+00:00,22.56,1005.07,75.56,0,normal
2026-07-10T00:05:00+00:00,22.61,1005.12,75.8,0,normal
2026-07-10T00:06:00+00:00,22.58,1005.14,75.58,0,normal
2026-07-10T00:07:00+00:00,22.43,1005.15,75.94,0,normal
2026-07-10T00:08:00+00:00,22.33,1005.14,76.11,0,normal
2026-07-10T00:09:00+00:00,22.28,1005.12,76.31,0,normal
2026-07-10T00:10:00+00:00,22.29,1005.11,76.18,0,normal
2026-07-10T00:11:00+00:00,22.29,1005.08,76.19,0,normal
2026-07-10T00:12:00+00:00,22.25,1005.07,76.09,0,normal
2026-07-10T00:13:00+00:00,22.25,1005.05,75.99,0,normal
2026-07-10T00:14:00+00:00,22.1,1005.09,76.23,0,normal
2026-07-10T00:15:00+00:00,22.04,1005.12,76.11,0,normal
2026-07-10T00:16:00+00:00,22.03,1005.08,76.15,0,normal
2026-07-10T00:17:00+00:00,22.09,1005.06,76.17,0,normal
2026-07-10T00:18:00+00:00,22.16,1005.05,76.14,0,normal
2026-07-10T00:19:00+00:00,22.18,1005.1,76.45,0,normal
2026-07-10T00:20:00+00:00,22.07,1005.03,76.73,0,normal
2026-07-10T00:21:00+00:00,22.06,1004.92,76.66,0,normal
2026-07-10T00:22:00+00:00,22.03,1004.9,76.88,0,normal
2026-07-10T00:23:00+00:00,21.96,1004.95,77.01,0,normal
2026-07-10T00:24:00+00:00,21.87,1004.94,77.17,0,normal
2026-07-10T00:25:00+00:00,21.88,1004.96,77.11,0,normal
2026-07-10T00:26:00+00:00,21.94,1004.94,77.68,0,normal
2026-07-10T00:27:00+00:00,21.84,1005.08,77.52,0,normal
2026-07-10T00:28:00+00:00,21.96,1005.11,77.38,0,normal
2026-07-10T00:29:00+00:00,22.01,1005.08,77.49,0,normal
2026-07-10T00:30:00+00:00,22.03,1005.06,77.45,0,normal
2026-07-10T00:31:00+00:00,22.06,1005.01,77.33,0,normal
2026-07-10T00:32:00+00:00,22.13,1005.04,77.13,0,normal
2026-07-10T00:33:00+00:00,22.05,1004.93,77.39,0,normal
2026-07-10T00:34:00+00:00,22.1,1004.88,77.58,0,normal
2026-07-10T00:35:00+00:00,22.26,1004.81,77.51,0,normal
2026-07-10T00:36:00+00:00,22.12,1004.87,77.55,0,normal
2026-07-10T00:37:00+00:00,22.08,1004.89,77.49,0,normal
2026-07-10T00:38:00+00:00,22.05,1004.91,77.44,0,normal
2026-07-10T00:39:00+00:00,22.01,1004.91,77.52,0,normal
2026-07-10T00:40:00+00:00,22.05,1004.95,77.29,0,normal
2026-07-10T00:41:00+00:00,22.16,1004.95,77.3,0,normal
2026-07-10T00:42:00+00:00,22.08,1005.06,77.85,0,normal
2026-07-10T00:43:00+00:00,22.22,1005.07,77.97,0,normal
2026-07-10T00:44:00+00:00,22.33,1005.06,78.13,0,normal
2026-07-10T00:45:00+00:00,22.33,1005.15,78.46,0,normal
2026-07-10T00:46:00+00:00,22.29,1005.23,78.48,0,normal
2026-07-10T00:47:00+00:00,22.23,1005.21,78.54,0,normal
2026-07-10T00:48:00+00:00,22.15,1005.18,78.28,0,normal
2026-07-10T00:49:00+00:00,22.07,1005.19,78.53,0,normal
2026-07-10T00:50:00+00:00,22.14,1005.2,78.25,0,normal
2026-07-10T00:51:00+00:00,22.05,1005.19,78.49,0,normal
2026-07-10T00:52:00+00:00,22.0,1005.13,78.81,0,normal
2026-07-10T00:53:00+00:00,21.93,1005.07,78.88,0,normal
2026-07-10T00:54:00+00:00,21.93,1005.05,78.9,0,normal
2026-07-10T00:55:00+00:00,21.85,1005.03,78.91,0,normal
2026-07-10T00:56:00+00:00,21.68,1005.09,78.65,0,normal
2026-07-10T00:57:00+00:00,21.62,1005.14,78.8,0,normal
2026-07-10T00:58:00+00:00,21.63,1005.06,78.7,0,normal
2026-07-10T00:59:00+00:00,21.62,1005.06,78.96,0,normal
2026-07-10T01:00:00+00:00,21.79,1005.1,78.88,0,normal
2026-07-10T01:01:00+00:00,21.89,1005.08,78.38,0,normal
2026-07-10T01:02:00+00:00,21.78,1004.97,78.36,0,normal
2026-07-10T01:03:00+00:00,21.77,1004.9,78.24,0,normal
2026-07-10T01:04:00+00:00,21.66,1004.91,78.13,0,normal
2026-07-10T01:05:00+00:00,21.74,1004.94,78.52,0,normal
2026-07-10T01:06:00+00:00,21.71,1005.06,78.57,0,normal
2026-07-10T01:07:00+00:00,21.67,1005.19,78.26,0,normal
2026-07-10T01:08:00+00:00,21.63,1005.11,77.95,0,normal
2026-07-10T01:09:00+00:00,21.47,1005.15,77.77,0,normal
2026-07-10T01:10:00+00:00,21.46,1005.21,77.96,0,normal
2026-07-10T01:11:00+00:00,21.5,1005.27,78.36,0,normal
2026-07-10T01:12:00+00:00,21.42,1005.3,78.37,0,normal
2026-07-10T01:13:00+00:00,21.42,1005.23,78.33,0,normal
2026-07-10T01:14:00+00:00,21.4,1005.3,78.17,0,normal
2026-07-10T01:15:00+00:00,21.22,1005.31,77.99,0,normal
2026-07-10T01:16:00+00:00,21.24,1005.34,78.06,0,normal
2026-07-10T01:17:00+00:00,21.22,1005.34,78.31,0,normal
2026-07-10T01:18:00+00:00,21.15,1005.38,78.19,0,normal
2026-07-10T01:19:00+00:00,21.23,1005.3,78.38,0,normal
2026-07-10T01:20:00+00:00,21.24,1005.31,78.64,0,normal
2026-07-10T01:21:00+00:00,21.2,1005.32,78.76,0,normal
2026-07-10T01:22:00+00:00,21.2,1005.36,78.88,0,normal
2026-07-10T01:23:00+00:00,21.17,1005.43,79.04,0,normal
2026-07-10T01:24:00+00:00,21.13,1005.39,79.04,0,normal
2026-07-10T01:25:00+00:00,21.19,1005.28,78.92,0,normal
2026-07-10T01:26:00+00:00,21.17,1005.22,78.76,0,normal
2026-07-10T01:27:00+00:00,21.2,1005.21,78.74,0,normal
2026-07-10T01:28:00+00:00,21.11,1005.21,78.5,0,normal
2026-07-10T01:29:00+00:00,21.26,1005.32,78.47,0,normal
2026-07-10T01:30:00+00:00,21.19,1005.37,78.67,0,normal
2026-07-10T01:31:00+00:00,21.36,1005.49,78.33,0,normal
2026-07-10T01:32:00+00:00,21.46,1005.48,78.52,0,normal
2026-07-10T01:33:00+00:00,21.53,1005.52,78.79,0,normal
2026-07-10T01:34:00+00:00,21.49,1005.48,79.09,0,normal
2026-07-10T01:35:00+00:00,21.43,1005.58,78.98,0,normal
2026-07-10T01:36:00+00:00,21.41,1005.57,78.73,0,normal
2026-07-10T01:37:00+00:00,21.29,1005.62,78.45,0,normal
2026-07-10T01:38:00+00:00,21.51,1005.62,78.32,0,normal
2026-07-10T01:39:00+00:00,21.55,1005.5,78.34,0,normal
2026-07-10T01:40:00+00:00,21.53,1005.44,78.3,0,normal
2026-07-10T01:41:00+00:00,21.66,1005.46,78.47,0,normal
2026-07-10T01:42:00+00:00,21.59,1005.41,78.5,0,normal
2026-07-10T01:43:00+00:00,21.4,1005.37,78.33,0,normal
2026-07-10T01:44:00+00:00,21.24,1005.42,78.39,0,normal
2026-07-10T01:45:00+00:00,21.21,1005.47,78.15,0,normal
2026-07-10T01:46:00+00:00,21.12,1005.54,78.7,0,normal
2026-07-10T01:47:00+00:00,21.2,1005.57,78.66,0,normal
2026-07-10T01:48:00+00:00,21.17,1005.6,79.0,0,normal
2026-07-10T01:49:00+00:00,21.23,1005.66,78.88,0,normal
2026-07-10T01:50:00+00:00,21.3,1005.63,78.97,0,normal
2026-07-10T01:51:00+00:00,21.36,1005.61,78.82,0,normal
2026-07-10T01:52:00+00:00,21.4,1005.62,78.91,0,normal
2026-07-10T01:53:00+00:00,21.46,1005.7,79.11,0,normal
2026-07-10T01:54:00+00:00,21.51,1005.68,79.09,0,normal
2026-07-10T01:55:00+00:00,21.55,1005.67,79.23,0,normal
2026-07-10T01:56:00+00:00,21.48,1005.78,79.32,0,normal
2026-07-10T01:57:00+00:00,21.5,1005.76,79.74,0,normal
2026-07-10T01:58:00+00:00,21.4,1005.74,79.93,0,normal
2026-07-10T01:59:00+00:00,21.43,1005.72,79.83,0,normal
2026-07-10T02:00:00+00:00,21.41,1005.74,80.16,0,normal
2026-07-10T02:01:00+00:00,21.47,1005.8,80.07,0,normal
2026-07-10T02:02:00+00:00,21.52,1005.73,80.11,0,normal
2026-07-10T02:03:00+00:00,21.53,1005.84,80.43,0,normal
2026-07-10T02:04:00+00:00,21.51,1005.81,80.25,0,normal
2026-07-10T02:05:00+00:00,21.49,1005.88,80.33,0,normal
2026-07-10T02:06:00+00:00,21.54,1005.93,80.12,0,normal
2026-07-10T02:07:00+00:00,21.48,1005.97,79.97,0,normal
2026-07-10T02:08:00+00:00,21.36,1005.92,80.19,0,normal
2026-07-10T02:09:00+00:00,21.34,1005.94,79.98,0,normal
2026-07-10T02:10:00+00:00,21.39,1005.94,80.08,0,normal
2026-07-10T02:11:00+00:00,21.36,1005.97,79.97,0,normal
2026-07-10T02:12:00+00:00,21.36,1005.97,79.99,0,normal
2026-07-10T02:13:00+00:00,21.4,1005.95,79.97,0,normal
2026-07-10T02:14:00+00:00,21.42,1005.99,79.96,0,normal
2026-07-10T02:15:00+00:00,21.36,1006.01,80.1,0,normal
2026-07-10T02:16:00+00:00,21.26,1009.49,79.97,1,pressure_spike
2026-07-10T02:17:00+00:00,21.33,999.5,79.51,1,pressure_spike
2026-07-10T02:18:00+00:00,21.2,1010.61,79.57,1,pressure_spike
2026-07-10T02:19:00+00:00,21.25,1012.72,79.56,1,pressure_spike
2026-07-10T02:20:00+00:00,21.33,1006.02,79.49,0,normal
2026-07-10T02:21:00+00:00,21.41,1006.09,79.54,0,normal
2026-07-10T02:22:00+00:00,21.53,1006.09,79.54,0,normal
2026-07-10T02:23:00+00:00,21.53,1006.1,79.5,0,normal
2026-07-10T02:24:00+00:00,21.48,1006.06,79.55,0,normal
2026-07-10T02:25:00+00:00,21.58,1006.12,79.65,0,normal
2026-07-10T02:26:00+00:00,21.68,1006.13,79.47,0,normal
2026-07-10T02:27:00+00:00,21.65,1006.14,79.4,0,normal
2026-07-10T02:28:00+00:00,21.7,1006.21,79.08,0,normal
2026-07-10T02:29:00+00:00,21.69,1006.07,79.11,0,normal
2026-07-10T02:30:00+00:00,21.68,1006.18,79.45,0,normal
2026-07-10T02:31:00+00:00,21.75,1006.15,79.27,0,normal
2026-07-10T02:32:00+00:00,21.66,1006.24,79.12,0,normal
2026-07-10T02:33:00+00:00,21.62,1006.21,78.91,0,normal
2026-07-10T02:34:00+00:00,21.65,1006.24,78.52,0,normal
2026-07-10T02:35:00+00:00,21.55,1006.27,78.57,0,normal
2026-07-10T02:36:00+00:00,21.52,1006.31,78.35,0,normal
2026-07-10T02:37:00+00:00,21.48,1006.35,78.3,0,normal
2026-07-10T02:38:00+00:00,21.52,1006.31,78.21,0,normal
2026-07-10T02:39:00+00:00,21.38,1006.22,78.2,0,normal
2026-07-10T02:40:00+00:00,21.43,1006.24,78.51,0,normal
2026-07-10T02:41:00+00:00,21.41,1006.15,78.65,0,normal
2026-07-10T02:42:00+00:00,21.34,1006.19,78.25,0,normal
2026-07-10T02:43:00+00:00,21.34,1006.25,78.44,0,normal
2026-07-10T02:44:00+00:00,21.33,1006.27,78.41,0,normal
2026-07-10T02:45:00+00:00,21.33,1006.32,78.32,0,normal
2026-07-10T02:46:00+00:00,21.3,1006.27,78.52,0,normal
2026-07-10T02:47:00+00:00,21.29,1006.23,78.75,0,normal
2026-07-10T02:48:00+00:00,21.31,1006.22,78.96,0,normal
2026-07-10T02:49:00+00:00,21.3,1006.17,79.18,0,normal
2026-07-10T02:50:00+00:00,21.25,1006.35,79.1,0,normal
2026-07-10T02:51:00+00:00,21.11,1006.46,79.11,0,normal
2026-07-10T02:52:00+00:00,21.15,1006.49,78.85,0,normal
2026-07-10T02:53:00+00:00,21.01,1006.61,78.56,0,normal
2026-07-10T02:54:00+00:00,21.17,1006.65,78.64,0,normal
